type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,4598,2025-08-26 09:31:02.567,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48972218,0,47,0,0,45,104,0,"[44, -31, 39, -39, 31, -49, 36, -48, 32, -47, 34, -49, 30, -53, 32, -51, 31, -51, 26, -47, 29, -50, 32, -51, 26, -39, 23, -35, 25, -27, 25, -27, 18, -18, 15, -3, 5, 7, 5, 9, -2, 23, -12, 31, -12, 32, -18, 47, -35, 54, -37, 66, -52, 76, -73, 86, -81, 96, -78, 89, -94, 94, -106, 98, -119, 97, -117, 95, -118, 93, -116, 95, -121, 98, -123, 93, -126, 94, -125, 102, -116, 97, -116, 101, -118, 111, -112, 106, -106, 106, -105, 105, -110, 112, -112, 119, -111, 127, -104, 127, -115, 127, -109, 127]"
CSI_DATA,4599,2025-08-26 09:31:02.577,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48982204,0,47,0,18,24,104,0,"[-31, 40, -25, 47, -13, 55, -12, 60, -9, 61, -11, 58, -14, 56, -15, 53, -13, 59, -3, 56, -10, 60, -12, 49, -5, 50, -12, 40, -11, 35, -17, 24, -15, 19, -11, 11, -6, 6, -11, -12, -4, -18, -3, -29, 0, -36, 2, -51, 10, -64, 2, -74, 20, -91, 32, -103, 38, -117, 34, -114, 55, -123, 62, -128, 72, -128, 72, -128, 72, -128, 71, -128, 76, -128, 83, -128, 83, -128, 82, -128, 71, -128, 71, -128, 74, -128, 62, -128, 61, -128, 60, -128, 59, -128, 60, -128, 58, -128, 51, -128, 62, -128, 57, -128]"
CSI_DATA,4600,2025-08-26 09:31:02.587,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48992205,0,47,0,18,24,104,0,"[-21, -29, -27, -27, -33, -24, -34, -30, -34, -27, -33, -23, -36, -22, -33, -21, -35, -21, -35, -21, -32, -22, -33, -20, -31, -22, -26, -19, -21, -19, -17, -15, -10, -12, -1, -14, -2, -10, 2, -4, 10, 0, 16, 2, 26, 9, 30, 10, 35, 23, 49, 30, 55, 37, 56, 48, 59, 53, 64, 57, 60, 62, 61, 73, 60, 80, 61, 78, 62, 83, 66, 82, 68, 89, 62, 84, 58, 88, 60, 89, 63, 81, 67, 83, 67, 84, 70, 80, 70, 78, 73, 72, 72, 79, 76, 80, 81, 80, 89, 78, 83, 79, 85, 77]"
CSI_DATA,4601,2025-08-26 09:31:02.597,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49002202,0,47,0,172,4,104,0,"[22, 46, 29, 47, 36, 44, 36, 48, 34, 44, 38, 42, 42, 40, 39, 39, 41, 41, 38, 42, 36, 36, 40, 36, 34, 40, 26, 38, 18, 36, 16, 25, 7, 18, -5, 12, -5, 9, -8, 8, -18, -4, -24, -13, -29, -28, -36, -25, -39, -46, -49, -63, -59, -82, -49, -90, -61, -105, -57, -107, -52, -116, -45, -128, -40, -128, -40, -128, -43, -128, -47, -128, -47, -128, -36, -128, -38, -128, -41, -128, -37, -128, -47, -128, -50, -128, -50, -128, -51, -128, -51, -128, -49, -128, -56, -128, -60, -128, -73, -128, -66, -128, -73, -128]"
CSI_DATA,4602,2025-08-26 09:31:02.608,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49012203,0,47,0,172,4,104,0,"[-43, -2, -43, 3, -44, 7, -49, 10, -46, 13, -44, 18, -48, 13, -44, 17, -47, 16, -42, 13, -46, 18, -40, 12, -39, 10, -33, 3, -29, 2, -23, 1, -16, -1, -12, 0, -10, -7, 3, -15, 8, -15, 15, -16, 26, -11, 34, -24, 47, -22, 56, -23, 73, -19, 76, -21, 86, -22, 95, -18, 101, -15, 108, -12, 113, -7, 113, -5, 118, 2, 120, -5, 127, -1, 117, -3, 119, 0, 118, -2, 119, -1, 119, -4, 124, -10, 118, -13, 118, -14, 119, -19, 121, -19, 122, -21, 127, -26, 127, -31, 127, -28, 127, -31]"
CSI_DATA,4603,2025-08-26 09:31:02.618,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49022213,0,47,0,172,4,104,0,"[42, -2, 43, -8, 40, -15, 46, -15, 43, -17, 45, -21, 43, -20, 43, -19, 44, -20, 39, -19, 45, -20, 37, -21, 38, -17, 30, -12, 28, -5, 22, -8, 17, -6, 13, -1, 10, 8, -3, 12, -9, 15, -19, 18, -22, 12, -33, 24, -48, 23, -54, 23, -69, 22, -80, 26, -92, 26, -92, 20, -101, 21, -111, 18, -116, 12, -115, 9, -120, 5, -113, 8, -123, 4, -118, 7, -120, 4, -123, 9, -116, 5, -122, 11, -121, 14, -118, 19, -119, 19, -117, 21, -120, 22, -121, 27, -124, 30, -124, 40, -128, 33, -128, 34]"
CSI_DATA,4604,2025-08-26 09:31:02.627,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49032222,0,47,0,172,4,104,0,"[-52, 3, -53, 10, -47, 19, -58, 21, -56, 22, -56, 29, -56, 29, -52, 29, -54, 26, -47, 27, -58, 26, -47, 26, -46, 19, -39, 14, -33, 8, -28, 14, -26, 3, -21, -1, -13, -12, 0, -16, 11, -21, 22, -25, 27, -19, 38, -34, 61, -34, 66, -36, 83, -38, 106, -43, 112, -46, 113, -37, 124, -37, 127, -34, 127, -30, 127, -25, 127, -19, 127, -17, 127, -16, 127, -18, 127, -14, 127, -23, 127, -20, 127, -28, 127, -34, 127, -32, 127, -38, 127, -35, 127, -39, 127, -47, 127, -49, 127, -56, 127, -46, 127, -57]"
CSI_DATA,4605,2025-08-26 09:31:02.638,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49042232,0,47,0,228,-120,104,0,"[47, -28, 47, -36, 38, -43, 41, -43, 36, -45, 40, -47, 35, -52, 36, -47, 35, -50, 30, -45, 34, -47, 34, -48, 31, -36, 29, -33, 28, -25, 27, -29, 21, -14, 18, -4, 8, 8, 4, 7, -4, 21, -16, 31, -17, 29, -21, 44, -40, 50, -45, 56, -58, 68, -82, 76, -91, 83, -91, 75, -101, 81, -119, 82, -125, 78, -124, 80, -128, 76, -124, 78, -128, 80, -128, 76, -128, 74, -128, 83, -128, 80, -126, 84, -128, 96, -127, 86, -122, 90, -120, 88, -128, 94, -128, 98, -128, 110, -128, 116, -128, 106, -128, 109]"
CSI_DATA,4606,2025-08-26 09:31:02.647,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49052223,0,47,0,228,-120,104,0,"[-20, 36, -17, 40, -7, 44, -3, 47, -1, 48, -5, 45, -5, 47, -4, 46, -8, 46, -1, 42, -3, 47, -7, 43, -1, 38, -6, 34, -6, 28, -12, 20, -11, 15, -9, 8, -7, 2, -10, -10, -8, -14, -6, -23, -4, -29, -4, -41, 4, -52, -2, -61, 8, -73, 19, -80, 24, -92, 20, -89, 36, -98, 42, -102, 50, -104, 49, -103, 49, -107, 47, -105, 47, -114, 55, -109, 55, -110, 57, -111, 47, -101, 47, -113, 47, -114, 40, -117, 41, -112, 41, -114, 40, -113, 41, -121, 35, -124, 31, -128, 38, -125, 38, -128]"
CSI_DATA,4607,2025-08-26 09:31:02.658,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49062219,0,47,0,228,-120,104,0,"[-1, -36, -7, -36, -12, -37, -17, -45, -19, -42, -19, -38, -16, -38, -18, -37, -16, -35, -21, -35, -18, -38, -18, -34, -19, -34, -14, -28, -10, -27, -4, -20, -1, -17, 2, -13, 2, -10, 5, 4, 10, 6, 11, 12, 17, 19, 20, 27, 19, 38, 26, 46, 28, 57, 21, 69, 22, 78, 28, 80, 17, 89, 17, 95, 13, 99, 12, 101, 14, 102, 19, 101, 16, 109, 11, 103, 8, 104, 10, 106, 16, 101, 17, 101, 18, 107, 23, 103, 23, 102, 24, 100, 27, 104, 30, 104, 36, 110, 44, 110, 34, 109, 37, 109]"
CSI_DATA,4608,2025-08-26 09:31:02.669,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49073003,0,47,0,172,4,104,0,"[12, -37, 9, -40, 2, -40, 3, -43, -2, -40, -1, -42, -4, -46, -1, -42, 0, -44, -5, -39, -3, -40, -2, -42, -3, -33, 0, -31, 5, -27, 6, -27, 4, -19, 6, -11, 5, 0, 6, 6, 7, 12, 5, 20, 7, 22, 9, 34, 4, 44, 4, 50, 1, 63, -8, 71, -10, 85, -9, 76, -19, 90, -24, 96, -30, 97, -28, 97, -33, 98, -26, 95, -29, 103, -34, 100, -34, 101, -37, 108, -30, 96, -30, 103, -26, 107, -22, 105, -22, 102, -18, 101, -23, 104, -21, 107, -17, 113, -10, 117, -16, 115, -13, 118]"
CSI_DATA,4609,2025-08-26 09:31:02.678,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49082197,0,47,0,172,4,104,0,"[-29, -45, -38, -41, -47, -39, -45, -43, -47, -37, -44, -34, -49, -33, -46, -33, -51, -36, -46, -34, -46, -29, -47, -31, -41, -33, -37, -34, -28, -32, -22, -26, -13, -18, 1, -13, 0, -10, 3, -12, 18, -5, 25, 8, 33, 20, 41, 14, 48, 33, 61, 48, 73, 64, 66, 75, 76, 85, 78, 94, 70, 100, 70, 115, 65, 126, 72, 124, 70, 127, 80, 127, 83, 127, 72, 127, 69, 127, 72, 127, 72, 127, 79, 127, 83, 127, 81, 127, 83, 127, 80, 127, 83, 127, 87, 127, 98, 127, 107, 127, 104, 127, 105, 127]"
CSI_DATA,4610,2025-08-26 09:31:02.690,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49093474,0,47,0,172,4,104,0,"[23, 34, 29, 31, 35, 30, 37, 33, 36, 29, 35, 27, 39, 25, 37, 23, 37, 26, 38, 26, 36, 22, 36, 23, 33, 27, 27, 25, 22, 22, 17, 17, 11, 13, -1, 11, -1, 9, -4, 8, -13, 3, -19, -2, -30, -14, -35, -11, -41, -22, -54, -33, -64, -43, -59, -52, -71, -58, -72, -62, -69, -69, -71, -80, -69, -88, -69, -86, -73, -94, -77, -92, -83, -97, -72, -97, -73, -94, -79, -96, -72, -90, -81, -93, -83, -86, -85, -89, -87, -85, -83, -82, -87, -87, -92, -90, -96, -84, -104, -84, -101, -85, -103, -82]"
CSI_DATA,4611,2025-08-26 09:31:02.702,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49105261,0,47,0,172,4,104,0,"[34, 22, 39, 20, 44, 16, 45, 14, 45, 9, 45, 9, 47, 10, 43, 9, 45, 10, 46, 11, 42, 4, 41, 10, 39, 12, 33, 16, 28, 17, 23, 11, 14, 6, 4, 6, 2, 8, -5, 8, -12, 6, -21, 4, -33, -8, -39, 0, -49, -8, -59, -16, -72, -30, -71, -34, -81, -38, -85, -42, -84, -51, -91, -59, -88, -69, -90, -68, -96, -76, -96, -76, -102, -83, -88, -77, -88, -80, -95, -80, -92, -76, -96, -77, -99, -74, -101, -72, -98, -70, -100, -67, -102, -72, -106, -73, -111, -75, -114, -68, -110, -76, -117, -67]"
CSI_DATA,4612,2025-08-26 09:31:02.708,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49112221,0,47,0,172,4,104,0,"[47, 17, 51, 13, 56, 3, 61, 2, 62, 1, 63, -4, 60, -1, 59, -3, 58, -1, 56, -4, 61, -5, 53, -3, 48, 0, 41, 6, 32, 9, 26, 3, 22, 2, 17, 5, 10, 13, -13, 15, -16, 15, -28, 17, -35, 2, -49, 15, -69, 10, -76, 2, -90, -6, -106, -5, -117, -8, -123, -16, -128, -21, -128, -26, -128, -32, -128, -43, -128, -46, -128, -46, -128, -52, -128, -46, -128, -50, -128, -45, -128, -40, -128, -38, -128, -35, -128, -29, -128, -31, -128, -24, -128, -27, -128, -18, -128, -21, -128, -10, -128, -20, -128, -15]"
CSI_DATA,4613,2025-08-26 09:31:02.719,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49122212,0,47,0,172,4,104,0,"[-42, 7, -43, 17, -36, 21, -39, 22, -39, 22, -40, 27, -40, 28, -38, 28, -40, 29, -34, 26, -38, 27, -37, 29, -33, 19, -30, 16, -27, 11, -27, 15, -21, 5, -15, 0, -5, -8, -1, -10, 6, -18, 12, -19, 15, -19, 24, -30, 41, -31, 47, -35, 57, -40, 75, -43, 82, -46, 81, -40, 90, -41, 103, -41, 110, -38, 108, -40, 110, -33, 110, -38, 114, -35, 116, -36, 119, -34, 120, -39, 108, -32, 115, -38, 112, -44, 109, -43, 109, -47, 108, -50, 115, -52, 118, -54, 117, -61, 114, -65, 118, -60, 120, -63]"
CSI_DATA,4614,2025-08-26 09:31:02.727,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49132228,0,47,0,172,4,104,0,"[15, -37, 10, -41, 1, -41, 2, -43, -2, -40, 3, -42, -1, -46, 0, -43, 1, -43, -4, -39, -3, -41, 1, -42, -2, -36, 2, -30, 4, -26, 6, -27, 5, -18, 7, -10, 4, -1, 8, 6, 8, 11, 6, 20, 5, 22, 6, 35, 2, 43, 3, 48, -1, 63, -10, 72, -11, 82, -10, 77, -21, 89, -27, 96, -34, 97, -34, 99, -34, 95, -31, 98, -33, 100, -39, 100, -38, 99, -39, 103, -33, 96, -30, 101, -29, 108, -27, 104, -25, 104, -23, 102, -27, 106, -23, 108, -21, 114, -15, 118, -24, 113, -21, 116]"
CSI_DATA,4615,2025-08-26 09:31:02.737,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49142220,0,47,0,172,4,104,0,"[-28, 47, -22, 50, -10, 57, -8, 57, -5, 60, -10, 58, -12, 62, -11, 57, -8, 61, -4, 54, -4, 58, -9, 56, -5, 50, -9, 42, -13, 35, -18, 31, -15, 22, -13, 11, -4, 3, -13, -7, -6, -21, -2, -30, -1, -34, -2, -52, 5, -67, 2, -72, 13, -89, 28, -104, 32, -114, 28, -112, 49, -124, 56, -128, 67, -128, 70, -128, 70, -128, 69, -128, 68, -128, 75, -128, 75, -128, 75, -128, 69, -128, 68, -128, 70, -128, 60, -128, 62, -128, 61, -128, 60, -128, 62, -128, 56, -128, 44, -128, 62, -128, 52, -128]"
CSI_DATA,4616,2025-08-26 09:31:02.747,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49152195,0,47,0,0,45,104,0,"[1, -41, -3, -44, -11, -41, -10, -52, -12, -48, -13, -47, -15, -45, -16, -43, -16, -44, -17, -45, -10, -46, -15, -39, -11, -42, -10, -37, -5, -34, -5, -25, 4, -20, 6, -12, 6, -10, 2, 2, 11, 7, 12, 16, 15, 24, 16, 29, 11, 47, 20, 59, 20, 72, 13, 81, 9, 89, 10, 94, 4, 98, 0, 108, -5, 113, -8, 111, -4, 118, -2, 118, -6, 123, -10, 118, -16, 117, -12, 121, -5, 116, -1, 125, -6, 121, -1, 122, 4, 120, 5, 119, 4, 125, 5, 126, 10, 127, 16, 127, 11, 127, 12, 127]"
CSI_DATA,4617,2025-08-26 09:31:02.757,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49162223,0,47,0,0,45,104,0,"[4, 39, 11, 40, 19, 41, 19, 50, 18, 47, 21, 42, 21, 38, 22, 39, 19, 41, 24, 40, 19, 40, 19, 36, 19, 39, 17, 34, 11, 29, 7, 20, 0, 18, -6, 11, -5, 12, -5, 1, -12, -6, -15, -13, -19, -24, -23, -29, -21, -44, -32, -54, -31, -67, -25, -79, -27, -89, -27, -91, -20, -96, -18, -107, -13, -113, -9, -110, -12, -120, -16, -115, -16, -125, -9, -121, -7, -121, -11, -122, -10, -116, -15, -124, -14, -119, -18, -120, -19, -119, -22, -117, -27, -123, -22, -128, -29, -128, -37, -128, -30, -127, -35, -128]"
CSI_DATA,4618,2025-08-26 09:31:02.767,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49172212,0,47,0,0,45,104,0,"[-27, -32, -36, -30, -38, -28, -38, -33, -39, -28, -40, -24, -43, -23, -41, -22, -42, -22, -41, -24, -37, -21, -39, -21, -34, -25, -32, -23, -25, -24, -19, -18, -11, -13, -2, -11, -1, -9, 1, -11, 11, -4, 19, 2, 29, 11, 34, 7, 40, 22, 54, 29, 64, 41, 62, 47, 70, 52, 73, 59, 71, 65, 73, 78, 74, 84, 75, 82, 77, 90, 79, 87, 82, 92, 75, 89, 75, 91, 78, 92, 78, 87, 82, 87, 84, 86, 86, 85, 84, 80, 89, 80, 90, 87, 96, 85, 99, 84, 106, 80, 103, 86, 106, 82]"
CSI_DATA,4619,2025-08-26 09:31:02.778,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49182997,0,47,0,0,45,104,0,"[20, -47, 13, -53, 2, -58, 0, -65, -4, -64, -8, -61, -2, -61, -1, -60, 0, -60, -10, -57, -2, -63, 0, -52, -6, -52, 0, -45, 5, -38, 10, -27, 7, -24, 8, -16, 4, -10, 11, 10, 7, 15, 10, 24, 12, 33, 8, 49, 5, 65, 11, 73, 3, 90, -10, 99, -16, 117, -9, 118, -28, 127, -31, 127, -43, 127, -49, 127, -41, 127, -41, 127, -42, 127, -54, 127, -54, 127, -51, 127, -37, 127, -41, 127, -46, 127, -32, 127, -32, 127, -30, 127, -30, 127, -28, 127, -30, 127, -18, 127, -28, 127, -27, 127]"
CSI_DATA,4620,2025-08-26 09:31:02.787,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49192194,0,47,0,0,45,104,0,"[-54, 2, -55, 11, -52, 18, -58, 20, -56, 25, -54, 31, -54, 25, -54, 26, -56, 25, -46, 24, -53, 29, -49, 24, -47, 18, -42, 11, -39, 8, -29, 3, -24, 3, -13, 4, -12, -6, 0, -20, 7, -19, 16, -24, 33, -16, 35, -31, 54, -35, 68, -35, 87, -29, 95, -35, 110, -35, 114, -32, 127, -29, 127, -25, 127, -16, 127, -18, 127, -8, 127, -12, 127, -13, 127, -11, 127, -11, 127, -13, 127, -11, 127, -15, 127, -23, 127, -25, 127, -24, 127, -29, 127, -32, 127, -36, 127, -41, 127, -50, 127, -41, 127, -45]"
CSI_DATA,4621,2025-08-26 09:31:02.799,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49202214,0,47,0,172,4,104,0,"[53, 5, 53, 0, 55, -7, 61, -12, 56, -13, 57, -20, 56, -17, 55, -19, 59, -15, 53, -17, 57, -24, 50, -16, 49, -14, 43, -4, 39, -2, 27, -3, 20, -4, 15, -2, 8, 5, -5, 17, -10, 16, -23, 18, -32, 9, -44, 21, -60, 20, -72, 17, -91, 8, -101, 14, -113, 8, -118, 4, -128, 0, -128, -3, -128, -13, -128, -14, -128, -22, -128, -21, -128, -24, -128, -19, -128, -23, -128, -22, -128, -21, -128, -17, -128, -14, -128, -7, -128, -5, -128, -3, -128, -2, -128, 0, -128, 6, -128, 12, -128, 4, -128, 7]"
CSI_DATA,4622,2025-08-26 09:31:02.807,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49212194,0,47,0,172,4,104,0,"[-42, 9, -45, 16, -34, 19, -43, 16, -41, 20, -43, 24, -41, 26, -39, 25, -42, 25, -36, 25, -39, 24, -38, 26, -35, 17, -28, 13, -25, 9, -23, 13, -20, 7, -15, -1, -7, -8, -1, -9, 9, -14, 14, -19, 22, -17, 28, -28, 45, -27, 48, -28, 61, -31, 81, -36, 84, -38, 87, -29, 93, -29, 107, -28, 113, -24, 109, -20, 114, -15, 114, -17, 119, -16, 120, -18, 119, -18, 123, -22, 113, -17, 114, -21, 119, -28, 112, -28, 111, -27, 110, -31, 117, -30, 123, -37, 124, -37, 123, -47, 127, -39, 127, -45]"
CSI_DATA,4623,2025-08-26 09:31:02.817,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49222299,0,47,0,172,4,104,0,"[35, -9, 37, -13, 34, -14, 39, -19, 36, -22, 36, -27, 34, -22, 34, -23, 35, -20, 32, -20, 37, -23, 32, -23, 31, -17, 26, -14, 25, -7, 19, -8, 15, -8, 11, -1, 11, 5, -3, 10, -7, 12, -13, 17, -19, 10, -26, 20, -39, 26, -47, 24, -61, 23, -66, 27, -78, 28, -78, 22, -85, 21, -93, 22, -97, 16, -98, 13, -102, 7, -98, 9, -109, 8, -102, 11, -106, 8, -110, 9, -101, 10, -105, 9, -107, 14, -104, 17, -105, 17, -98, 19, -105, 22, -105, 22, -107, 28, -111, 34, -114, 28, -118, 33]"
CSI_DATA,4624,2025-08-26 09:31:02.827,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49232210,0,47,0,0,45,104,0,"[-29, -29, -34, -28, -39, -26, -42, -26, -40, -22, -40, -19, -42, -19, -39, -21, -43, -22, -39, -21, -42, -15, -40, -20, -35, -22, -29, -21, -25, -23, -18, -18, -15, -13, -4, -6, -2, -9, 4, -9, 13, -3, 19, 4, 25, 15, 36, 10, 40, 20, 50, 31, 61, 44, 57, 48, 69, 55, 69, 58, 67, 70, 69, 79, 68, 86, 68, 85, 69, 94, 71, 89, 75, 97, 65, 92, 67, 94, 70, 97, 65, 93, 75, 94, 78, 90, 79, 90, 78, 90, 78, 89, 82, 90, 83, 92, 88, 88, 98, 90, 91, 94, 98, 92]"
CSI_DATA,4625,2025-08-26 09:31:02.842,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49245711,0,47,0,50,4,104,0,"[42, 31, 44, 25, 53, 22, 56, 19, 56, 16, 55, 14, 57, 15, 54, 15, 57, 13, 53, 16, 56, 8, 52, 10, 48, 16, 39, 21, 33, 20, 27, 13, 15, 9, 7, 7, 5, 7, -10, 13, -19, 5, -28, 3, -38, -13, -50, -5, -60, -16, -72, -25, -84, -41, -89, -48, -99, -53, -104, -64, -102, -71, -107, -83, -108, -94, -106, -94, -110, -108, -114, -104, -120, -109, -106, -102, -108, -107, -110, -105, -111, -101, -116, -104, -126, -104, -121, -97, -120, -95, -119, -92, -122, -97, -126, -94, -128, -99, -128, -92, -128, -102, -128, -95]"
CSI_DATA,4626,2025-08-26 09:31:02.850,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49253843,0,47,0,0,45,104,0,"[30, -19, 29, -25, 25, -27, 31, -28, 28, -29, 28, -33, 24, -35, 25, -35, 25, -34, 24, -32, 29, -33, 24, -32, 23, -27, 20, -21, 17, -16, 14, -20, 13, -13, 12, -7, 11, 4, 0, 7, -2, 16, -7, 22, -12, 18, -17, 30, -30, 38, -33, 38, -43, 43, -55, 53, -61, 55, -64, 49, -73, 55, -79, 58, -86, 56, -83, 54, -89, 50, -87, 51, -93, 50, -92, 54, -92, 49, -96, 55, -87, 52, -88, 57, -90, 58, -85, 59, -85, 60, -80, 64, -86, 68, -83, 69, -87, 75, -84, 81, -91, 77, -89, 78]"
CSI_DATA,4627,2025-08-26 09:31:02.858,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49262206,0,47,0,228,-120,104,0,"[39, 18, 42, 11, 44, 8, 49, 5, 47, 2, 44, 2, 46, 1, 45, 1, 45, 2, 44, 3, 46, -1, 42, 1, 39, 5, 35, 10, 29, 11, 23, 8, 15, 4, 8, 3, 5, 8, -5, 12, -14, 9, -20, 9, -29, -1, -37, 7, -50, 0, -60, -9, -73, -14, -75, -19, -89, -25, -88, -26, -95, -35, -98, -39, -98, -47, -103, -50, -105, -58, -105, -54, -113, -58, -102, -58, -103, -59, -108, -58, -104, -58, -110, -56, -113, -53, -117, -52, -111, -49, -109, -46, -113, -49, -116, -50, -121, -46, -127, -43, -124, -48, -128, -42]"
CSI_DATA,4628,2025-08-26 09:31:02.868,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49272203,0,47,0,228,-120,104,0,"[-18, -37, -22, -35, -32, -32, -35, -40, -36, -35, -37, -34, -34, -33, -32, -30, -32, -33, -35, -26, -33, -32, -30, -28, -32, -29, -28, -23, -22, -23, -13, -18, -8, -17, -1, -14, -1, -11, 5, 0, 12, 1, 16, 10, 23, 14, 29, 20, 32, 35, 46, 42, 50, 53, 45, 65, 47, 75, 53, 76, 46, 88, 46, 97, 41, 104, 41, 104, 44, 108, 50, 104, 49, 111, 42, 106, 37, 110, 43, 111, 44, 106, 49, 109, 45, 109, 55, 106, 54, 104, 55, 104, 56, 107, 58, 113, 64, 111, 74, 112, 65, 109, 68, 114]"
CSI_DATA,4629,2025-08-26 09:31:02.878,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49282203,0,47,0,228,-120,104,0,"[-9, 51, -5, 49, 10, 54, 11, 63, 13, 61, 13, 59, 12, 56, 13, 52, 8, 56, 18, 54, 11, 60, 10, 49, 13, 51, 7, 43, 4, 36, 0, 26, -3, 23, -7, 13, -7, 13, -8, -6, -13, -13, -13, -24, -17, -33, -16, -44, -16, -63, -25, -73, -17, -90, -11, -104, -8, -120, -12, -123, 3, -128, 7, -128, 15, -128, 21, -128, 15, -128, 14, -128, 16, -128, 25, -128, 26, -128, 27, -128, 13, -128, 11, -128, 16, -128, 3, -128, 6, -128, 4, -128, 2, -128, 1, -128, 0, -128, -11, -128, -2, -128, -5, -128]"
CSI_DATA,4630,2025-08-26 09:31:02.888,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,49292225,0,47,0,228,-120,104,0,"[21, -47, 18, -49, 7, -56, 6, -67, 3, -66, 1, -61, 4, -60, 4, -57, 6, -57, -4, -57, 3, -61, 3, -51, -1, -53, 2, -44, 7, -37, 9, -23, 8, -22, 10, -16, 10, -12, 7, 12, 6, 13, 6, 28, 7, 35, 9, 46, -2, 63, 7, 78, -7, 91, -19, 100, -27, 115, -22, 119, -39, 122, -46, 127, -53, 127, -59, 127, -57, 127, -53, 127, -58, 127, -65, 127, -67, 127, -67, 127, -56, 127, -57, 127, -60, 127, -46, 127, -48, 127, -48, 127, -47, 127, -45, 127, -43, 127, -37, 127, -45, 127, -46, 127]"
